,Wall time,Step,Value,Run time,Run time (days),Type
319,1590518335.10813,320000,-2.172125577926636,435183.9412100315,5.036862453959025,Mean
320,1590520108.63641,321000,-2.172126293182373,436957.46949005127,5.057389447624803,Mean
321,1590521949.3880134,322000,-2.172126054763794,438798.2210934162,5.078694490757308,Mean
322,1590523944.366745,323000,-2.1721265316009517,440793.19982504845,5.101784574095094,Mean
323,1590525680.4888034,324000,-2.172125101089477,442529.32188344,5.121878624411123,Mean
324,1590527177.4742858,325000,-2.1721265316009517,444026.3073658943,5.139204884083598,Mean
325,1590528526.9352882,326000,-2.172125101089477,445375.7683682442,5.154823680670895,Mean
326,1590529697.615227,327000,-2.1721253395080566,446546.44830703735,5.168373247350481,Mean
327,1590530818.0914679,328000,-2.1721248626708984,447666.9245479107,5.181341751409973,Mean
328,1590531935.1030886,329000,-2.1721253395080566,448783.93616867065,5.194270155609811,Mean
329,1590533054.498925,330000,-2.1721258163452153,449903.33200502396,5.207226154959348,Mean
330,1590534158.0972018,331000,-2.17212462425232,451006.9302818775,5.219999311775479,Mean
331,1590535246.7180269,332000,-2.1721258163452153,452095.5511069298,5.232599118066716,Mean
332,1590536340.163269,333000,-2.1721253395080566,453188.9963490963,5.245254762644075,Mean
333,1590537552.2669392,334000,-2.1721241474151607,454401.10001921654,5.259283771732414,Mean
334,1590538708.9303026,335000,-2.1721253395080566,455557.76338267326,5.272671109167399,Mean
335,1590539880.6560352,336000,-2.172125577926636,456729.4891152382,5.286232779968678,Mean
336,1590541018.7710538,337000,-2.1721239089965816,457867.6041338444,5.299405437005528,Mean
337,1590542159.527824,338000,-2.1721258163452153,459008.36090397835,5.312608669938736,Mean
338,1590543278.2671976,339000,-2.1721239089965816,460127.1002776623,5.325557071323691,Mean
339,1590544402.9567976,340000,-2.1721253395080566,461251.7898776531,5.3385743412229445,Mean
340,1590545544.9691699,341000,-2.1721241474151607,462393.80224990845,5.351792106620666,Mean
341,1590546694.331767,342000,-2.1721234321594243,463543.16484713554,5.3650949442572315,Mean
342,1590547827.1676269,343000,-2.1721239089965816,464676.0007069111,5.37820649978186,Mean
343,1590548964.770315,344000,-2.1721239089965816,465813.6033949852,5.391373227053898,Mean
344,1590550097.356179,345000,-2.1721239089965816,466946.1892590523,5.404481889103197,Mean
345,1590551224.490145,346000,-2.1721234321594243,468073.32322502136,5.41752745033872,Mean
346,1590552362.032842,347000,-2.1721224784851074,469210.8659219742,5.430693483267521,Mean
347,1590553483.0870578,348000,-2.172125101089477,470331.92013788223,5.443668676867863,Mean
348,1590554859.478577,349000,-2.1721241474151607,471708.3116569519,5.459599169948727,Mean
349,1590556188.6076279,350000,-2.1721231937408447,473037.440707922,5.47498264249756,Mean
350,1590557491.9508634,351000,-2.1721231937408447,474340.7839434147,5.490067667439476,Mean
351,1590558837.6828911,352000,-2.1721231937408447,475686.5159711838,5.505643304502078,Mean
352,1590560759.467367,353000,-2.17212438583374,477608.30044698715,5.527886230203474,Mean
353,1590562436.8429482,354000,-2.1721227169036865,479285.67602825165,5.547300342918588,Mean
354,1590564271.219328,355000,-2.17212176322937,481120.05240797997,5.568531598575201,Mean
355,1590565713.595974,356000,-2.1721229553222656,482562.42905402184,5.585225810114154,Mean
356,1590567131.0652301,357000,-2.1721227169036865,483979.8983101845,5.601631741031906,Mean
357,1590568550.711592,358000,-2.1721234321594243,485399.5446720123,5.6180628699883375,Mean
358,1590570272.936258,359000,-2.1721236705780034,487121.76933813095,5.637996070496461,Mean
359,1590572118.1299028,360000,-2.1721227169036865,488966.962982893,5.659352526260301,Mean
360,1590573735.5077178,361000,-2.1721229553222656,490584.34079790115,5.678072218828988,Mean
361,1590576475.5593238,362000,-2.1721220016479488,493324.392403841,5.709785850121296,Mean
362,1590578542.1649961,363000,-2.1721234321594243,495390.9980762005,5.733704950833752,Mean
363,1590580487.3955,364000,-2.1721210479736333,497336.228579998,5.756219243207755,Mean
364,1590582853.343117,365000,-2.1721234321594243,499702.176197052,5.7836029575223,Mean
365,1590585178.720445,366000,-2.1721224784851074,502027.553524971,5.810517107253367,Mean
366,1590587194.875798,367000,-2.1721222400665283,504043.7088780403,5.833852290925327,Mean
367,1590589052.1733818,368000,-2.1721222400665283,505901.00646185875,5.855348838890199,Mean
368,1590591027.199759,369000,-2.1721220016479488,507876.03283905983,5.8782079916825625,Mean
369,1590593552.0905051,370000,-2.1721208095550537,510400.92358517647,5.907431329667191,Mean
370,1590596044.882586,371000,-2.17212176322937,512893.7156660557,5.936283154490495,Mean
371,1590598161.097632,372000,-2.17212176322937,515009.93071198463,5.960776439053581,Mean
372,1590600090.954918,373000,-2.172121524810791,516939.78799796104,5.983112800267201,Mean
373,1590602428.950349,374000,-2.1721205711364746,519277.7834291458,6.010172993187276,Mean
374,1590604274.57142,375000,-2.1721224784851074,521123.40450000763,6.031534396023538,Mean
375,1590606042.8715198,376000,-2.1721210479736333,522891.70459985733,6.052000878209209,Mean
376,1590608028.2684002,377000,-2.172121286392212,524877.1014802456,6.074980060242511,Mean
377,1590610526.9330502,378000,-2.172121286392212,527375.766130209,6.1038998547676515,Mean
378,1590612650.313565,379000,-2.1721200942993164,529499.1466450691,6.128476073184695,Mean
379,1590614768.4017632,380000,-2.1721210479736333,531617.2348432541,6.152991037799307,Mean
380,1590616427.0198529,381000,-2.17212176322937,533275.85293293,6.172188049431025,Mean
381,1590617874.5997028,382000,-2.1721205711364746,534723.4327828884,6.188942483372429,Mean
382,1590619348.630142,383000,-2.1721210479736333,536197.4632220268,6.206003059078061,Mean
383,1590620805.517228,384000,-2.172121286392212,537654.3503079414,6.222865215899145,Mean
384,1590622253.04289,385000,-2.1721203327178955,539101.8759701252,6.239619022665826,Mean
385,1590623710.5253859,386000,-2.1721203327178955,540559.35846591,6.256488070820288,Mean
386,1590625153.0751932,387000,-2.1721224784851074,542001.9082732201,6.273184286545076,Mean
387,1590626563.881444,388000,-2.1721210479736333,543412.7145240307,6.289513099172583,Mean
388,1590627978.838972,389000,-2.172121524810791,544827.672052145,6.305889959098732,Mean
389,1590629423.111518,390000,-2.172121286392212,546271.9445979595,6.3226061139712435,Mean
390,1590630835.7335858,391000,-2.172121286392212,547684.5666658878,6.338955943047652,Mean
391,1590632233.920534,392000,-2.1721203327178955,549082.7536139488,6.355138698603205,Mean
392,1590633620.114485,393000,-2.1721203327178955,550468.9475650787,6.3711826460129775,Mean
393,1590635012.535257,394000,-2.1721203327178955,551861.3683371544,6.387298663271059,Mean
394,1590636395.682272,395000,-2.172119617462158,553244.5153520107,6.403307345135707,Mean
395,1590637771.847753,396000,-2.172119140625,554620.6808331013,6.419235222030397,Mean
396,1590639149.8131301,397000,-2.172119617462158,555998.6462101936,6.435183931101402,Mean
397,1590640531.227031,398000,-2.1721184253692627,557380.0601110458,6.451172553731255,Mean
398,1590641958.84142,399000,-2.1721200942993164,558807.6744999886,6.467695905430317,Mean
399,1590643214.800677,400000,-2.1721210479736333,560063.6337571144,6.482232503468218,Mean
400,1590644466.894974,401000,-2.172119617462158,561315.7280540466,6.496724368070341,Mean
401,1590646091.060745,402000,-2.172119617462158,562939.8938250542,6.51552262512056,Mean
402,1590649340.2768948,403000,-2.1721203327178955,566189.1099748611,6.55312937776004,Mean
403,1590651594.582425,404000,-2.1721208095550537,568443.4155051708,6.579220935398397,Mean
404,1590653223.0175679,405000,-2.1721210479736333,570071.8506479263,6.598068606584164,Mean
405,1590654792.55171,406000,-2.1721200942993164,571641.3847899437,6.616234551697287,Mean
406,1590656435.182986,407000,-2.172119140625,573284.0160660744,6.635246530350352,Mean
407,1590657863.1931071,408000,-2.172119379043579,574712.0261871815,6.651774462293057,Mean
408,1590659423.9353108,409000,-2.172119140625,576272.7683908939,6.669838648633045,Mean
409,1590661186.4381702,410000,-2.172118663787842,578035.271250248,6.690238032977494,Mean
410,1590662674.836431,411000,-2.1721200942993164,579523.6695110798,6.707464903288188,Mean
411,1590664130.87691,412000,-2.172118663787842,580979.7099900246,6.7243172613955435,Mean
412,1590665534.2626019,413000,-2.172119379043579,582383.0956819057,6.740560187731945,Mean
413,1590666998.814552,414000,-2.172119379043579,583847.647632122,6.7575110584589435,Mean
414,1590668693.000861,415000,-2.172119140625,585541.8339409828,6.777119740216329,Mean
415,1590670595.0582962,416000,-2.1721184253692627,587443.891376257,6.799134343177935,Mean
416,1590674291.522913,417000,-2.172118186950684,591140.3559930325,6.841917594298957,Mean
417,1590676361.9914694,418000,-2.172119140625,593210.8245494366,6.8658814044176335,Mean
418,1590682512.872446,419000,-2.172119617462158,599361.7055261135,6.9370723159297905,Mean
419,1590687144.4219024,420000,-2.1721198558807373,603993.2549824715,6.990678332492623,Mean
420,1590690969.3253279,421000,-2.1721184253692627,607818.1584079266,7.034948147229183,Mean
421,1590695649.153273,422000,-2.1721198558807373,612497.986353159,7.089112943850097,Mean
422,1590699476.998393,423000,-2.172118186950684,616325.8314731121,7.133416806052947,Mean
423,1590702228.859213,424000,-2.1721184253692627,619077.6922931671,7.165267118370346,Mean
424,1590706097.4243062,425000,-2.172118663787842,622946.2573862076,7.210042277613705,Mean
425,1590709242.7338526,426000,-2.1721179485321045,626091.5669326782,7.246446404835511,Mean
426,1590712092.478456,427000,-2.17211651802063,628941.3115360737,7.27942963384967,Mean
427,1590715147.1136632,428000,-2.1721184253692627,631995.9467432499,7.314784287201048,Mean
428,1590716532.050943,429000,-2.1721174716949463,633380.8840229511,7.330813689770038,Mean
429,1590717898.849008,430000,-2.172118186950684,634747.6820881367,7.346633147256303,Mean
430,1590719236.894227,431000,-2.1721172332763667,636085.7273070812,7.362119816424888,Mean
431,1590720580.6075158,432000,-2.1721179485321045,637429.4405958652,7.377672088400604,Mean
432,1590721946.591438,433000,-2.1721179485321045,638795.4245181084,7.393482122915038,Mean
433,1590723297.1303198,434000,-2.1721172332763667,640145.9633998871,7.409113394986633,Mean
434,1590724648.099751,435000,-2.1721162796020512,641496.932831049,7.424749650279844,Mean
435,1590725968.393141,436000,-2.1721179485321045,642817.2262210846,7.440030858005455,Mean
436,1590727244.081884,437000,-2.1721179485321045,644092.9149639606,7.454795807084377,Mean
437,1590728508.1647944,438000,-2.1721177101135254,645356.9978744984,7.469426429099231,Mean
438,1590729785.540301,439000,-2.1721179485321045,646634.3733811378,7.484210900950628,Mean
439,1590731038.152118,440000,-2.172118663787842,647886.9851980209,7.498708755380414,Mean
440,1590732354.5520859,441000,-2.172116756439209,649203.3851659298,7.513944900248988,Mean
441,1590733664.121635,442000,-2.1721177101135254,650512.9547150135,7.529101989167038,Mean
442,1590734887.5846431,443000,-2.172116041183472,651736.4177231789,7.543262472369844,Mean
443,1590736059.152677,444000,-2.1721177101135254,652907.9857571125,7.556822317951395,Mean
444,1590737404.613899,445000,-2.172116994857788,654253.4469790459,7.5723948206801746,Mean
445,1590738732.282057,446000,-2.1721179485321045,655581.1151371002,7.587761384708312,Mean
446,1590739858.558251,447000,-2.172118186950684,656707.3913309574,7.600797018003634,Mean
447,1590740979.851875,448000,-2.17211651802063,657828.6849551201,7.613774982539056,Mean
0,1590083151.166867,1000,-2.1722207069396973,0.0,0.0,Minimum
1,1590084287.768491,2000,-2.1722195148468018,1136.6016240119934,0.013155140856477213,Minimum
2,1590085373.2847614,3000,-2.1721909046173096,2222.117894411087,0.025719014721703362,Minimum
3,1590086560.8777401,4000,-2.172168254852295,3409.7108731269836,0.03946433461665902,Minimum
4,1590087676.8785422,5000,-2.172171115875244,4525.711675167084,0.05238103949955134,Minimum
5,1590088718.6878002,6000,-2.1721663475036617,5567.520933151245,0.06443904403238583,Minimum
6,1590089769.086259,7000,-2.172168731689453,6617.919391870499,0.07659646083344834,Minimum
7,1590090803.327096,8000,-2.172168493270874,7652.160228967667,0.08856686770609466,Minimum
8,1590091822.550189,9000,-2.1721658706665044,8671.383322000504,0.10036345770716602,Minimum
9,1590092854.623807,10000,-2.172168731689453,9703.456939935684,0.1123087809685096,Minimum
10,1590093884.867133,11000,-2.172170877456665,10733.7002658844,0.12423292024737262,Minimum
11,1590094876.37502,12000,-2.1721656322479252,11725.208153009415,0.13570873168374625,Minimum
12,1590095872.776851,13000,-2.1721677780151367,12721.609983921051,0.14724118611490064,Minimum
13,1590096869.6639411,14000,-2.1721670627593994,13718.497074127197,0.1587792569856556,Minimum
14,1590097879.1171038,15000,-2.172168016433716,14727.950236797333,0.170462768835716,Minimum
15,1590098877.1202538,16000,-2.1721670627593994,15725.9533867836,0.18201375709397205,Minimum
16,1590099872.939331,17000,-2.1721692085266118,16721.77246403694,0.19353946667600996,Minimum
17,1590100867.741823,18000,-2.1721663475036617,17716.574955940247,0.205053410197548,Minimum
18,1590101857.136249,19000,-2.1721692085266118,18705.969382047653,0.21650476022475773,Minimum
19,1590102855.698879,20000,-2.1721663475036617,19704.53201198578,0.2280622239599246,Minimum
20,1590103853.015733,21000,-2.1721737384796143,20701.84886598587,0.23960526895980705,Minimum
21,1590104858.938734,22000,-2.172170400619507,21707.77186703682,0.25124792236627086,Minimum
22,1590105854.153687,23000,-2.1721658706665044,22702.98681998253,0.2627666397531598,Minimum
23,1590106844.446344,24000,-2.172169685363769,23693.279476881027,0.2742283859933687,Minimum
24,1590107843.186384,25000,-2.1721673011779785,24692.019516944885,0.28578790309107177,Minimum
25,1590108833.662308,26000,-2.172168016433716,25682.49544095993,0.29725177048321433,Minimum
26,1590109824.615243,27000,-2.172166109085083,26673.448375940323,0.3087211588479709,Minimum
27,1590110817.284805,28000,-2.1721670627593994,27666.117938041687,0.3202104156266883,Minimum
28,1590111804.457613,29000,-2.172170162200928,28653.290745973587,0.3316360524229729,Minimum
29,1590112792.3649821,30000,-2.1721656322479252,29641.198115110397,0.34307019110409925,Minimum
30,1590113936.6736894,31000,-2.1721665859222408,30785.50682234764,0.3563145345125338,Minimum
31,1590115008.870239,32000,-2.1721670627593994,31857.703372001648,0.3687242445978843,Minimum
32,1590116058.9425762,33000,-2.1721658706665044,32907.77570915222,0.3808778868352987,Minimum
33,1590117151.5515652,34000,-2.1721665859222408,34000.38469815254,0.3935238525348873,Minimum
34,1590118202.484843,35000,-2.172168254852295,35051.317975997925,0.4056874593859976,Minimum
35,1590119282.140088,36000,-2.1721670627593994,36130.973221063614,0.41818349715791236,Minimum
36,1590120332.820066,37000,-2.1721668243408203,37181.65319895744,0.43034417229005334,Minimum
37,1590121373.360168,38000,-2.1721668243408203,38222.19330096245,0.44238748748466944,Minimum
38,1590122447.39539,39000,-2.1721658706665044,39296.228523015976,0.4548184785482392,Minimum
39,1590123554.456139,40000,-2.1721634864807133,40403.28927206993,0.4676317103638646,Minimum
40,1590124604.6656902,41000,-2.1721656322479252,41453.49882316589,0.47978694072920436,Minimum
41,1590125640.526794,42000,-2.172166109085083,42489.35992693901,0.4917761007303848,Minimum
42,1590126764.8317401,43000,-2.1721658706665044,43613.66487312317,0.5047889186080149,Minimum
43,1590127883.9629388,44000,-2.1721649169921875,44732.79607176781,0.5177418550142477,Minimum
44,1590128889.829941,45000,-2.17217230796814,45738.66307401657,0.5293838602849752,Minimum
45,1590130078.5795212,46000,-2.1721668243408203,46927.41265416145,0.5431425668005301,Minimum
46,1590131205.258219,47000,-2.1721649169921875,48054.09135198593,0.5561828587170203,Minimum
47,1590132271.657575,48000,-2.172170400619507,49120.4907078743,0.5685254715020079,Minimum
48,1590133458.260224,49000,-2.1721644401550293,50307.09335708618,0.5822593292242512,Minimum
49,1590134832.556865,50000,-2.1721653938293457,51681.38999795914,0.5981655759753789,Minimum
50,1590136352.5676599,51000,-2.172163724899292,53201.40079283714,0.6157583329163764,Minimum
51,1590138096.347605,52000,-2.1721630096435547,54945.18073797226,0.6359410163793647,Minimum
52,1590139309.967957,53000,-2.1721653938293457,56158.80109000206,0.6499875796957928,Minimum
53,1590140489.457485,54000,-2.1721663475036617,57338.29061794281,0.6636391094411319,Minimum
54,1590141764.198612,55000,-2.1721651554107666,58613.03174495697,0.6783930907193064,Minimum
55,1590142991.0611386,56000,-2.1721644401550293,59839.89427161217,0.6925929202890664,Minimum
56,1590144179.812803,57000,-2.1721668243408203,61028.64593601227,0.7063516509279996,Minimum
57,1590145284.023813,58000,-2.1721675395965576,62132.856945991516,0.7191318995786004,Minimum
58,1590146405.68193,59000,-2.1721622943878174,63254.51506304741,0.732114082791217,Minimum
59,1590147544.504682,60000,-2.172168493270874,64393.33781504631,0.7452949312051275,Minimum
60,1590148615.016703,61000,-2.1721649169921875,65463.84983587265,0.7576851443853736,Minimum
61,1590149784.353871,62000,-2.172170639038086,66633.18700408936,0.7712191697040306,Minimum
62,1590150890.537751,63000,-2.1721632480621342,67739.37088394165,0.7840222525478291,Minimum
63,1590152046.306046,64000,-2.1721642017364498,68895.13917899132,0.7973992303715634,Minimum
64,1590153292.9030118,65000,-2.172162771224976,70141.73614478111,0.8118274683133111,Minimum
65,1590154616.7128448,66000,-2.1721649169921875,71465.54597783089,0.8271493757020124,Minimum
66,1590155888.9157472,67000,-2.1721656322479252,72737.74888014793,0.8418739793137202,Minimum
67,1590157449.4353151,68000,-2.1721634864807133,74298.2684481144,0.8599355888453208,Minimum
68,1590158603.9417136,69000,-2.1721668243408203,75452.7748465538,0.8732979613514984,Minimum
69,1590160037.077968,70000,-2.1721625328063965,76885.91110086441,0.8898852236725148,Minimum
70,1590161254.08783,71000,-2.1721673011779785,78102.92096304893,0.9039710175184247,Minimum
71,1590162494.964133,72000,-2.1721634864807133,79343.79726600647,0.9183330439364855,Minimum
72,1590163638.0215368,73000,-2.1721646785736084,80486.85466980934,0.9315629046338403,Minimum
73,1590164818.2596931,74000,-2.1721634864807133,81667.092826128,0.9452230990788881,Minimum
74,1590166020.352093,75000,-2.1721625328063965,82869.18522596359,0.9591362367238252,Minimum
75,1590167228.217906,76000,-2.1721622943878174,84077.05103898048,0.973116196430264,Minimum
76,1590168378.215338,77000,-2.1721653938293457,85227.04847097397,0.9864263817078998,Minimum
77,1590169536.534533,78000,-2.1721675395965576,86385.36766600609,0.9998328839031211,Minimum
78,1590170652.422656,79000,-2.1721658706665044,87501.25578904152,1.0127482846279454,Minimum
79,1590171766.404292,80000,-2.1721639633178706,88615.23742508888,1.0256416194817213,Minimum
80,1590172881.9548562,81000,-2.1721632480621342,89730.78798913956,1.0385531132651,Minimum
81,1590173988.456176,82000,-2.1721642017364498,90837.28930902481,1.051359870191584,Minimum
82,1590175150.1915,83000,-2.1721634864807133,91999.02463293076,1.0648059110040038,Minimum
83,1590176287.46524,84000,-2.1721622943878174,93136.29837298393,1.0779688309987534,Minimum
84,1590177412.06862,85000,-2.17216157913208,94260.90175294876,1.0909851029788042,Minimum
85,1590178524.941726,86000,-2.172166109085083,95373.77485895157,1.1038656075949913,Minimum
86,1590179619.6287308,87000,-2.1721642017364498,96468.46186375618,1.1165356244573004,Minimum
87,1590180691.8751788,88000,-2.172160625457764,97540.70831179619,1.1289459120715601,Minimum
88,1590181757.031102,89000,-2.1721646785736084,98605.86423492432,1.1412741332414376,Minimum
89,1590182831.8311882,90000,-2.1721634864807133,99680.66432118416,1.1537139769198175,Minimum
90,1590183896.2183812,91000,-2.17216157913208,100745.05151414871,1.1660333007299086,Minimum
91,1590184961.8651161,92000,-2.1721649169921875,101810.69824910164,1.1783672026049272,Minimum
92,1590186024.4316561,93000,-2.172161102294922,102873.26478910446,1.1906654539955739,Minimum
93,1590187089.944378,94000,-2.1721632480621342,103938.77751088142,1.2029978047886927,Minimum
94,1590188152.1254046,95000,-2.172160625457764,105000.95853757858,1.2152915942097882,Minimum
95,1590189212.3791301,96000,-2.1721642017364498,106061.2122631073,1.2275630768544301,Minimum
96,1590190263.3974552,97000,-2.1721663475036617,107112.23058819771,1.239727668050859,Minimum
97,1590191313.8595,98000,-2.1721608638763428,108162.69263291359,1.2518858208026051,Minimum
98,1590192367.577122,99000,-2.1721622943878174,109216.41025495529,1.264081653931878,Minimum
99,1590193425.6287858,100000,-2.1721630096435547,110274.46191883087,1.2763276496947404,Minimum
100,1590194482.4217482,101000,-2.1721625328063965,111331.25488114357,1.2885590771198439,Minimum
101,1590195533.7632382,102000,-2.1721599102020264,112382.59637117386,1.3007274086596032,Minimum
102,1590196582.822526,103000,-2.1721622943878174,113431.65565896034,1.312869325762373,Minimum
103,1590197641.5217679,104000,-2.172161102294922,114490.35490083694,1.3251228166577769,Minimum
104,1590198690.3965461,105000,-2.172161102294922,115539.22967910767,1.33726259822896,Minimum
105,1590199733.508349,106000,-2.1721620559692383,116582.34148192406,1.3493356785459372,Minimum
106,1590200777.827971,107000,-2.172159433364868,117626.66110396385,1.3614227382833881,Minimum
107,1590201821.4785302,108000,-2.172162771224976,118670.31166315079,1.3735020542204734,Minimum
108,1590202853.85851,109000,-2.172160387039185,119702.69164299965,1.3854509233452421,Minimum
109,1590203886.6045132,110000,-2.172161340713501,120735.43764615059,1.3974040288603116,Minimum
110,1590204925.1855538,111000,-2.1721634864807133,121774.0186867714,1.4094246696825607,Minimum
111,1590205963.636601,112000,-2.1721673011779785,122812.46973395348,1.421443805947751,Minimum
112,1590206994.660573,113000,-2.1721630096435547,123843.49370598793,1.433376980502475,Minimum
113,1590208024.971563,114000,-2.172160625457764,124873.80469608307,1.445301902932935,Minimum
114,1590209089.7491982,115000,-2.1721608638763428,125938.58233118057,1.4576257457593171,Minimum
115,1590210117.814703,116000,-2.172159194946289,126966.64783596992,1.4695246787182994,Minimum
116,1590211134.5748632,117000,-2.172160148620605,127983.40799617767,1.48129276248856,Minimum
117,1590212156.367371,118000,-2.1721632480621342,129005.20050406456,1.4931190911540937,Minimum
118,1590213194.769613,119000,-2.172159194946289,130043.60274600983,1.5051376625425923,Minimum
119,1590214243.380255,120000,-2.172161102294922,131092.21338796616,1.5172743869736591,Minimum
120,1590215283.39327,121000,-2.172158718109131,132132.22640299797,1.5293116016109387,Minimum
121,1590216318.2368364,122000,-2.1721570491790767,133167.06996941566,1.5412889845330138,Minimum
122,1590217553.734731,123000,-2.1721639633178706,134402.5678639412,1.5555887607140417,Minimum
123,1590218695.5356524,124000,-2.1721580028533936,135544.36878538132,1.568804078758882,Minimum
124,1590219848.782361,125000,-2.1721582412719727,136697.61549401283,1.582151871489254,Minimum
125,1590221017.3683178,126000,-2.172160625457764,137866.20145082474,1.5956772022119905,Minimum
126,1590222178.404418,127000,-2.17215895652771,139027.2375509739,1.6091151501387269,Minimum
127,1590223340.387869,128000,-2.1721608638763428,140189.22100186348,1.622564062797668,Minimum
128,1590224505.791745,129000,-2.172158718109131,141354.6248779297,1.636052563799646,Minimum
129,1590225672.542547,130000,-2.17215895652771,142521.3756799698,1.6495566542575384,Minimum
130,1590226816.7590759,131000,-2.172161102294922,143665.5922088623,1.662799930784593,Minimum
131,1590227993.89555,132000,-2.172157526016236,144842.72868299484,1.6764242260498505,Minimum
132,1590229165.836682,133000,-2.172156572341919,146014.66981506348,1.6899883899065262,Minimum
133,1590230325.169478,134000,-2.172159194946289,147174.00261092186,1.7034066236190706,Minimum
134,1590231495.555881,135000,-2.172159194946289,148344.38901400566,1.716952792887003,Minimum
135,1590232661.268639,136000,-2.172160148620605,149510.10177206993,1.7304448689201146,Minimum
136,1590233835.028563,137000,-2.172159433364868,150683.86169600487,1.7440300836557299,Minimum
137,1590235061.2156758,138000,-2.1721596717834477,151910.0488088131,1.7582220959180836,Minimum
138,1590236133.245643,139000,-2.172158479690552,152982.07877588272,1.770629877959944,Minimum
139,1590237209.0241609,140000,-2.172160625457764,154057.85729384422,1.7830810461046824,Minimum
140,1590238361.375123,141000,-2.1721560955047607,155210.20825600624,1.7964184713758418,Minimum
141,1590239858.7378402,142000,-2.1721563339233403,156707.57097315788,1.8137490972004267,Minimum
142,1590243162.1825821,143000,-2.1721632480621342,160011.01571512222,1.8519834969883961,Minimum
143,1590245594.2517269,144000,-2.172158718109131,162443.08485984802,1.880132508476367,Minimum
144,1590247131.969274,145000,-2.172161340713501,163980.8024070263,1.8979302051391629,Minimum
145,1590248672.2081358,146000,-2.172161340713501,165521.04126882553,1.9157570837495135,Minimum
146,1590249977.2562802,147000,-2.1721582412719727,166826.08941316605,1.9308618414769252,Minimum
147,1590251224.0505948,148000,-2.172157287597656,168072.88372778893,1.9452923635538018,Minimum
148,1590252429.100458,149000,-2.1721582412719727,169277.93359088898,1.9592397311743082,Minimum
149,1590253691.1782851,150000,-2.172162771224976,170540.01141810417,1.9738471461542795,Minimum
150,1590255046.117676,151000,-2.1721553802490234,171894.95080900192,1.9895293501584692,Minimum
151,1590256583.529268,152000,-2.1721599102020264,173432.3624010086,2.007323505665514,Minimum
152,1590258152.492511,153000,-2.1721596717834477,175001.32564401627,2.0254828431364085,Minimum
153,1590259674.7251258,154000,-2.1721577644348145,176523.5582587719,2.043101315642852,Minimum
154,1590261196.42189,155000,-2.172158718109131,178045.25502300262,2.0607135861617345,Minimum
155,1590262565.217046,156000,-2.1721644401550293,179414.05017900467,2.076556158176818,Minimum
156,1590263861.863639,157000,-2.1721560955047607,180710.69677209854,2.0915636755099456,Minimum
157,1590265130.337167,158000,-2.1721558570861816,181979.17030000687,2.1062451149693096,Minimum
158,1590266347.146657,159000,-2.172160148620605,183195.9797899723,2.1203285896871185,Minimum
159,1590267545.7469382,160000,-2.17216157913208,184394.58007121086,2.1342013092022016,Minimum
160,1590268623.261301,161000,-2.1721560955047607,185472.0944340229,2.1466725681888246,Minimum
161,1590269696.596753,162000,-2.172159194946289,186545.42988586426,2.1590954600419816,Minimum
162,1590270767.7330284,163000,-2.172157526016236,187616.56616139412,2.1714928984085917,Minimum
163,1590271840.491107,164000,-2.172158479690552,188689.32423996925,2.183909107685828,Minimum
164,1590272907.5368268,165000,-2.172154903411865,189756.36995983124,2.1962592015520825,Minimum
165,1590273983.357389,166000,-2.1721560955047607,190832.1905219555,2.208710856320165,Minimum
166,1590275060.7813768,167000,-2.1721539497375493,191909.61450982094,2.2211810692981184,Minimum
167,1590276133.054945,168000,-2.1721558570861816,192981.88807797432,2.2335916708032824,Minimum
168,1590277203.354635,169000,-2.1721577644348145,194052.18776798248,2.245979426445406,Minimum
169,1590278278.203261,170000,-2.1721556186676025,195127.03639388084,2.258419831926416,Minimum
170,1590279351.4985752,171000,-2.172158718109131,196200.33170819283,2.2708422592237945,Minimum
171,1590280423.89229,172000,-2.1721551418304443,197272.7254230976,2.283254251319474,Minimum
172,1590281505.1230788,173000,-2.1721553802490234,198353.95621180534,2.295768524591056,Minimum
173,1590282581.504607,174000,-2.1721558570861816,199430.33773994446,2.3082266720358913,Minimum
174,1590283662.3353882,175000,-2.172157287597656,200511.16852116585,2.3207363155808256,Minimum
175,1590284741.351372,176000,-2.1721525192260738,201590.1845049858,2.333224954479156,Minimum
176,1590285831.344268,177000,-2.1721558570861816,202680.17740106583,2.3458406412576758,Minimum
177,1590286920.288285,178000,-2.1721570491790767,203769.12141799927,2.358444188204065,Minimum
178,1590288159.633897,179000,-2.1721582412719727,205008.46703004837,2.3727884982524827,Minimum
179,1590289406.288301,180000,-2.1721510887146,206255.1214339733,2.3872174009889506,Minimum
180,1590290609.2482939,181000,-2.1721580028533936,207458.0814268589,2.4011405802426076,Minimum
181,1590291791.203403,182000,-2.1721553802490234,208640.03653597832,2.4148206468710667,Minimum
182,1590292935.982681,183000,-2.1721556186676025,209784.81581401825,2.428070436713029,Minimum
183,1590294080.654079,184000,-2.172152280807495,210929.48721194267,2.4413189779397455,Minimum
184,1590295285.5782402,185000,-2.1721556186676025,212134.41137313843,2.4552648906738415,Minimum
185,1590296439.065813,186000,-2.1721599102020264,213287.89894604683,2.4686154711914408,Minimum
186,1590297547.993822,187000,-2.1721563339233403,214396.82695508003,2.481450314860792,Minimum
187,1590298669.3184109,188000,-2.1721544265747066,215518.15154385567,2.4944286377837397,Minimum
